track_id,track_name,artists,album_name,track_genre,spotify_url,popularity,explicit,danceability,energy,valence,acousticness,instrumentalness,speechiness,tempo,loudness,liveness,duration_ms
0w8HCs4mEIH9sGtZASV5bJ,Don't You Wanna Play?,Seeb;Julie Bergan,"Anímate, es viernes",edm;electro;house,https://open.spotify.com/track/0w8HCs4mEIH9sGtZASV5bJ,0.0,False,0.556,0.77,0.674,0.0214,0.0,0.0306,99.959,-3.52,0.147,138733
0w8orSWhT98lqyDvRZiyck,7 Sünden - Party Mix,DJ Ötzi;Marc Pircher,Karneval 2022 100%,party,https://open.spotify.com/track/0w8orSWhT98lqyDvRZiyck,0.0,False,0.635,0.996,0.67,0.0879,0.0,0.069,130.033,-3.107,0.158,239053
0w8p2STLgLE2VIVYUzAszZ,粉色海洋,Jay Chou,最偉大的作品,mandopop,https://open.spotify.com/track/0w8p2STLgLE2VIVYUzAszZ,56.0,False,0.584,0.598,0.355,0.0469,0.11,0.0564,166.015,-8.868,0.31,186813
0w8s03MKvuLmK8CozWJCQu,明目張膽,Denise Ho,艷光四射,cantopop,https://open.spotify.com/track/0w8s03MKvuLmK8CozWJCQu,43.0,False,0.512,0.596,0.272,0.56,0.0,0.038,147.107,-6.019,0.124,275612
0w8tsAvPkiVQTiM7uRwM56,Capritarious,Theo Parrish,"Sound Signature Sounds, Vol. 2",detroit-techno,https://open.spotify.com/track/0w8tsAvPkiVQTiM7uRwM56,5.0,False,0.646,0.683,0.483,0.196,0.342,0.0582,112.747,-10.179,0.0908,413093
0w91MsXVQvuTdKf9BKg6f6,I Get Lonely In A Hurry,George Jones,I Get Lonely In A Hurry,honky-tonk,https://open.spotify.com/track/0w91MsXVQvuTdKf9BKg6f6,13.0,False,0.527,0.542,0.924,0.583,0.0,0.0329,156.421,-6.801,0.0768,147253
0w98WsIkBacOrDHGaPcdYt,Fking Bass Line,Interactive Noise,Fking Bass Line,trance,https://open.spotify.com/track/0w98WsIkBacOrDHGaPcdYt,33.0,False,0.701,0.935,0.0382,0.0105,0.803,0.196,140.002,-7.839,0.735,356000
0w9iYWnmVogaGrBb2vlYVg,Hype,Thomas Schumacher,Hype/Decipher,minimal-techno,https://open.spotify.com/track/0w9iYWnmVogaGrBb2vlYVg,35.0,False,0.585,0.947,0.493,7.93e-05,0.794,0.0768,132.989,-7.122,0.112,393500
0w9uKxda99qJhJPUiTaKPy,Cavalleria Rusticana - Duetto Santuzza Turiddu,Pietro Mascagni;Vincenzo Ciliberti,CD 1 I CLASSICI,opera,https://open.spotify.com/track/0w9uKxda99qJhJPUiTaKPy,0.0,False,0.16,0.32,0.0833,0.951,0.925,0.0456,168.072,-14.648,0.105,388051
0wA3AZzA0gp0wfSS0SpZt5,La Boca Junta,Melendi;Mau y Ricky,La Boca Junta,spanish,https://open.spotify.com/track/0wA3AZzA0gp0wfSS0SpZt5,62.0,False,0.663,0.836,0.802,0.464,0.0,0.0384,154.952,-5.111,0.0554,227312
0wAIffslRgmzF0ktjHP7jB,Ek Nagma,Lifafa,Jaago,electronic,https://open.spotify.com/track/0wAIffslRgmzF0ktjHP7jB,34.0,False,0.644,0.696,0.202,0.131,0.626,0.0431,123.008,-11.327,0.101,261463
0wAObZ46FfLqLBpTDjHBzx,Altar Boy,Off With Their Heads,Home,power-pop,https://open.spotify.com/track/0wAObZ46FfLqLBpTDjHBzx,23.0,False,0.353,0.997,0.526,0.00259,0.0,0.0769,155.615,-2.947,0.26,147400
0wAZxpKxIVcRsBLja2n2Ux,Meu Instinto,Diogo Nogueira,Meu Instinto,samba,https://open.spotify.com/track/0wAZxpKxIVcRsBLja2n2Ux,38.0,False,0.722,0.782,0.833,0.207,0.0,0.0696,170.098,-7.762,0.238,208056
0wB1eCxnExMtSMoqmQ0NAr,Voa Voa - Ao Vivo,Chiclete Com Banana,"Chiclete Na Caixa, Banana No Cacho",pagode,https://open.spotify.com/track/0wB1eCxnExMtSMoqmQ0NAr,45.0,False,0.392,0.844,0.698,0.366,0.00145,0.0482,121.151,-7.251,0.947,299200
0wBI0iW9HAcLi1d7tMYOsm,main actor,美波,カワキヲアメク,anime,https://open.spotify.com/track/0wBI0iW9HAcLi1d7tMYOsm,51.0,False,0.417,0.562,0.411,0.0555,0.0,0.0327,173.868,-6.563,0.103,331466
0wBxg5sjGY7VCw9Eeozp0Z,é bom,Big Up,muda,mpb,https://open.spotify.com/track/0wBxg5sjGY7VCw9Eeozp0Z,40.0,False,0.641,0.494,0.627,0.521,0.0,0.114,96.865,-7.275,0.123,157165
0wCWfjqo0FV1CDseDGD0cV,Two Years Clear,Idi Akz,Two Years Clear,chill,https://open.spotify.com/track/0wCWfjqo0FV1CDseDGD0cV,66.0,True,0.695,0.552,0.665,0.183,0.0,0.434,142.818,-9.271,0.154,205053
0wEgK7RKkB1R6sR5Nrwh5g,Fevicol Se,Mamta Sharma;Wajid,Dabangg 2,pop-film,https://open.spotify.com/track/0wEgK7RKkB1R6sR5Nrwh5g,58.0,False,0.752,0.822,0.917,0.131,0.0,0.102,119.966,-8.471,0.27,289865
0wEhUkwFAAahFN2OITEy4q,Kill Me With Your Love,One True God,Kill Me With Your Love,club,https://open.spotify.com/track/0wEhUkwFAAahFN2OITEy4q,51.0,False,0.754,0.701,0.306,0.192,0.364,0.0398,114.019,-6.252,0.0709,174736
0wEo4mwfs6tXYgCem9m9wP,The Wind - Remastered 2021,Yusuf / Cat Stevens,Teaser And The Firecat (Remastered 2021),british;folk;singer-songwriter;songwriter,https://open.spotify.com/track/0wEo4mwfs6tXYgCem9m9wP,67.0,False,0.765,0.291,0.806,0.787,0.000446,0.0397,115.751,-14.456,0.149,102986
0wF01oQQ1MvZErEO8sIaaB,Seit du weg bist,Edo Saiya,X6,german,https://open.spotify.com/track/0wF01oQQ1MvZErEO8sIaaB,42.0,False,0.536,0.665,0.445,0.0577,0.000529,0.106,128.002,-11.964,0.255,211874
0wF8QYlAkTO9w2qKxRr4Te,Volverás,Víctor Manuelle,Victor Manuelle (3 CD Box Set),salsa,https://open.spotify.com/track/0wF8QYlAkTO9w2qKxRr4Te,35.0,False,0.506,0.935,0.811,0.111,2.43e-05,0.05,92.372,-4.348,0.607,326826
0wFDRW3s1i5rhFIl3KQ3wr,Hergün Bela Devam,Cash Flow,Suç Sokağı Sakinleri,turkish,https://open.spotify.com/track/0wFDRW3s1i5rhFIl3KQ3wr,43.0,False,0.606,0.689,0.105,0.0208,0.0,0.504,76.727,-5.628,0.386,214884
0wFSrH6x1iQOdUljUueAcd,Dusk Till Dawn - Acoustic,Blame Jones,Acoustic Versions,acoustic,https://open.spotify.com/track/0wFSrH6x1iQOdUljUueAcd,46.0,False,0.543,0.244,0.29,0.864,0.0,0.0511,126.341,-8.062,0.112,167616
0wFYcBxSCuksbuIyZ8N6m2,Hey Good Lookin' - Live At The Grand Ole Opry/1951,Hank Williams,The Complete Hank Williams,honky-tonk,https://open.spotify.com/track/0wFYcBxSCuksbuIyZ8N6m2,16.0,False,0.504,0.379,0.812,0.914,0.0,0.0698,157.063,-10.527,0.845,165840
0wG4KfFncDFQgbpSfCAKib,Man's Man,Andrew Lloyd Webber;Helen George,Andrew Lloyd Webber’s “Cinderella”,show-tunes,https://open.spotify.com/track/0wG4KfFncDFQgbpSfCAKib,26.0,False,0.545,0.358,0.433,0.42,0.0,0.105,94.195,-11.471,0.137,257066
0wGrTrI43CKmfzbFNNhftb,East Side Flow,Sidhu Moose Wala,East Side Flow,hip-hop;pop,https://open.spotify.com/track/0wGrTrI43CKmfzbFNNhftb,66.0,False,0.767,0.867,0.786,0.109,0.0,0.247,151.965,-2.931,0.155,224211
0wGs7nAvEHClPMrNIuQX9G,Det är över nu,Gyllene Tider,Konstpaus,swedish,https://open.spotify.com/track/0wGs7nAvEHClPMrNIuQX9G,38.0,False,0.454,0.869,0.533,0.00699,3.89e-05,0.0512,131.5,-5.774,0.284,227280
0wH6J4Qvjdy1SBQGORpSAq,BB Rockers,Les 3 Fromages;Les Fatals Picards,Matures & découvertes,french,https://open.spotify.com/track/0wH6J4Qvjdy1SBQGORpSAq,32.0,False,0.598,0.931,0.719,0.0109,0.0,0.0548,130.054,-2.533,0.291,182153
0wHFktze2PHC5jDt3B17DC,First Class,Jack Harlow,Come Home The Kids Miss You,k-pop,https://open.spotify.com/track/0wHFktze2PHC5jDt3B17DC,79.0,True,0.902,0.582,0.332,0.111,3.18e-06,0.109,107.005,-5.902,0.111,173947
0wHebMtGpA4AXD1fC2tVi2,Ligações Carentes,Iguinho e Lulinha;Tarcísio do Acordeon,Simbora pra Vaquejada,forro,https://open.spotify.com/track/0wHebMtGpA4AXD1fC2tVi2,52.0,False,0.654,0.808,0.898,0.511,0.0,0.0347,152.078,-4.297,0.129,147039
0wHuZDzuvyinhVnxyy9ZJO,"Clock Strikes Ten - Live at Nippon Budokan, Tokyo, JPN - April 1978",Cheap Trick,At Budokan,power-pop,https://open.spotify.com/track/0wHuZDzuvyinhVnxyy9ZJO,23.0,False,0.332,0.981,0.237,0.0217,0.302,0.129,161.16,-8.838,0.891,241293
0wI0S42Cg41DVGqIIVimTM,Blinding Lights,Revelries;Victoria Voss,Blinding Lights,edm,https://open.spotify.com/track/0wI0S42Cg41DVGqIIVimTM,64.0,False,0.61,0.711,0.5,0.178,0.0,0.0797,99.99,-6.661,0.373,176406
0wI4vrJkIMDBcmYHiGWKt5,Hasta Que Me Quieras,Tayhana,Cenizas Quedaban,club,https://open.spotify.com/track/0wI4vrJkIMDBcmYHiGWKt5,14.0,False,0.751,0.942,0.611,0.54,0.875,0.0629,140.054,-8.2,0.101,332571
0wI7QkCcs8FUQE1OkXUIqd,Scars To Your Beautiful,Alessia Cara,Know-It-All,dance;electro,https://open.spotify.com/track/0wI7QkCcs8FUQE1OkXUIqd,78.0,False,0.573,0.739,0.451,0.0285,0.0,0.129,97.085,-5.74,0.111,230240
0wIfYaveiZku0eL44UXtHk,Konoha Peace,Kato,Naruto Vibes,anime,https://open.spotify.com/track/0wIfYaveiZku0eL44UXtHk,53.0,False,0.71,0.464,0.436,0.345,0.915,0.0316,124.061,-8.171,0.163,101437
0wIzTydwwi9W0pKYhn4teB,Gordinho Saliente - Ao Vivo,Henrique & Juliano,Ao Vivo Em Brasília (Deluxe),sertanejo,https://open.spotify.com/track/0wIzTydwwi9W0pKYhn4teB,54.0,False,0.702,0.952,0.914,0.206,0.0,0.14,147.907,-3.386,0.385,169026
0wJ6vfvTe9l6QTHDdGerrb,失樂園,Grasshopper,我們的草蜢,cantopop,https://open.spotify.com/track/0wJ6vfvTe9l6QTHDdGerrb,36.0,False,0.556,0.351,0.236,0.728,0.0,0.0275,83.926,-7.168,0.0877,262453
0wJMDTFRqqzYfBu1LbNBeY,Feliz Cumpleaños Ferxxo,Feid,Homecoming Latin Party,latin;latino;pop;reggae;reggaeton,https://open.spotify.com/track/0wJMDTFRqqzYfBu1LbNBeY,0.0,False,0.865,0.573,0.563,0.0863,0.0,0.0678,94.999,-5.501,0.305,155960
0wJkk37eTKoecmJbeJ9EjY,金八DANCE MUSIC,Shiritsu Ebisu Chugaku,金八,j-idol,https://open.spotify.com/track/0wJkk37eTKoecmJbeJ9EjY,18.0,False,0.613,0.93,0.79,0.0598,0.000936,0.145,150.092,-1.73,0.85,326293
0wJkm6b9dxC6sheIbKteQk,Share the Land,The Guess Who,The Best Of The Guess Who,psych-rock,https://open.spotify.com/track/0wJkm6b9dxC6sheIbKteQk,28.0,False,0.46,0.513,0.635,0.0483,0.0,0.0295,79.952,-10.96,0.16,233266
0wJoRiX5K5BxlqZTolB2LD,Purple Haze,Jimi Hendrix,Are You Experienced,blues;hard-rock;metal;psych-rock,https://open.spotify.com/track/0wJoRiX5K5BxlqZTolB2LD,71.0,False,0.533,0.905,0.486,0.00876,0.578,0.0754,108.9,-5.27,0.0698,170813
0wKPXlJicZKzC7HgZbi8a4,Volar,Helker,En Algun Lugar del Circulo,heavy-metal,https://open.spotify.com/track/0wKPXlJicZKzC7HgZbi8a4,22.0,False,0.548,0.658,0.267,0.0165,0.000755,0.0316,125.073,-3.612,0.256,239320
0wKeObS2mudRny1hzoq8tu,Favela Vive,ADL;Sant;Raillow;Froid,Favela Vive,brazil;funk,https://open.spotify.com/track/0wKeObS2mudRny1hzoq8tu,48.0,True,0.743,0.471,0.463,0.693,0.0,0.443,78.127,-11.865,0.106,349767
0wKiyi7AlxyLo3fiVPX454,"Deva Deva (From ""Brahmastra (Kannada)"")",Pritam;Sanjith Hegde;Arijit Singh;Jonita Gandhi,"Deva Deva [From ""Brahmastra (Kannada)""]",indian,https://open.spotify.com/track/0wKiyi7AlxyLo3fiVPX454,46.0,False,0.56,0.73,0.506,0.645,0.00143,0.0377,112.052,-7.485,0.135,276964
0wKt65XM5Wit3QH7lZtESU,"The Legend of Olog-hai, Pt. 1",The Bridge City Sinners,Unholy Hymns,acoustic,https://open.spotify.com/track/0wKt65XM5Wit3QH7lZtESU,31.0,False,0.228,0.574,0.389,0.517,0.00148,0.0421,182.379,-7.959,0.128,165799
0wLyfz8brTiQayMxdStnx4,Elokuutio,Stam1na,Elokuutio,heavy-metal,https://open.spotify.com/track/0wLyfz8brTiQayMxdStnx4,25.0,False,0.47,0.993,0.253,9.51e-06,0.0255,0.113,134.964,-4.227,0.321,246786
0wM8XQp5vUEFPmSdVlM6QE,IK BETAAL ME STUFI NIET TERUG,Hang Youth;Gotu Jim,IK BETAAL ME STUFI NIET TERUG,hardcore,https://open.spotify.com/track/0wM8XQp5vUEFPmSdVlM6QE,33.0,True,0.165,0.929,0.542,7.07e-05,0.000766,0.113,185.59,-4.661,0.319,98351
0wMGxaOeu5zZfbx3gWctMx,Mil Horas,Los Abuelos De La Nada,Rock x siempre,alt-rock;alternative;punk;punk-rock;ska,https://open.spotify.com/track/0wMGxaOeu5zZfbx3gWctMx,0.0,False,0.706,0.474,0.545,0.242,0.0,0.0598,99.776,-8.55,0.0789,165186
0wMQ1YhoXJ47vfoFHTTpfJ,Amor Tormentoso,Jorge Leo & Atrato River,Desbordante,salsa,https://open.spotify.com/track/0wMQ1YhoXJ47vfoFHTTpfJ,29.0,False,0.688,0.78,0.653,0.273,0.00208,0.0517,177.066,-10.831,0.0544,252107
0wNf3Yk11625KJ6mDkEjzu,Aao Chalein,Taba Chake,Bombay Dreams,indian;indie;singer-songwriter;songwriter,https://open.spotify.com/track/0wNf3Yk11625KJ6mDkEjzu,53.0,False,0.705,0.637,0.819,0.126,0.0308,0.084,127.656,-7.367,0.233,185305
0wNsUWIYFLYelRCuXPXUT2,If We’ll Ever Be Remembered,Martin Garrix;Shaun Farrugia,Sentio,progressive-house,https://open.spotify.com/track/0wNsUWIYFLYelRCuXPXUT2,47.0,False,0.502,0.554,0.512,0.0353,0.0,0.0317,125.786,-5.788,0.62,210505
0wO6oeF9kMp1FuIUe1AGWZ,Don't Give up on Me,ILLENIUM;Kill The Noise;Mako,Don't Give up on Me,dubstep,https://open.spotify.com/track/0wO6oeF9kMp1FuIUe1AGWZ,43.0,False,0.487,0.94,0.223,0.00367,0.00549,0.367,150.102,-3.704,0.0914,279200
0wOx3pICvsNIwobd0XnUxb,Anthem,Snavs;Fabian Mazur,Anthem,electronic,https://open.spotify.com/track/0wOx3pICvsNIwobd0XnUxb,50.0,False,0.45,0.96,0.159,0.00317,0.000708,0.687,149.685,-5.479,0.13,135600
0wP19iM8ULJyV0r0LFDsDv,Paradise,Taj Mahal,Supa Chill,acoustic;blues;j-rock;jazz,https://open.spotify.com/track/0wP19iM8ULJyV0r0LFDsDv,0.0,False,0.65,0.406,0.862,0.568,0.0,0.0761,79.642,-13.492,0.484,251426
0wPKDeY4fZXT6k9bzV0kx0,That's Hilarious,Charlie Puth,CHARLIE,dance,https://open.spotify.com/track/0wPKDeY4fZXT6k9bzV0kx0,72.0,True,0.713,0.442,0.546,0.739,0.0,0.0604,108.038,-5.909,0.112,144933
0wPLLfMuqG8aH8xCVAe4I9,Itne Pyaar Se (Thoda Darr Lagta Hai),Sanjeeta Bhattacharya;Tanmaya Bhatnagar,Itne Pyaar Se (Thoda Darr Lagta Hai),singer-songwriter;songwriter,https://open.spotify.com/track/0wPLLfMuqG8aH8xCVAe4I9,33.0,False,0.531,0.133,0.277,0.871,3.86e-05,0.033,139.578,-17.202,0.234,210857
0wPgekGeIrPFADeeAf2Xlj,Den Gamle Talar,Månegarm,Vargstenen,black-metal,https://open.spotify.com/track/0wPgekGeIrPFADeeAf2Xlj,19.0,False,0.504,0.577,0.721,0.0128,0.215,0.0315,145.168,-7.942,0.107,128600
0wQ7pSKesXwwSXqfRXDOlC,Sasaki kojiro vs. Poseidon,Adlomusic,Sasaki kojiro vs. Poseidon,anime,https://open.spotify.com/track/0wQ7pSKesXwwSXqfRXDOlC,36.0,False,0.764,0.845,0.487,0.495,0.0,0.126,98.007,-5.867,0.0899,274591
0wQCKR9OFjYu5Kzrk7WivJ,Corazón partío,Alejandro Sanz,Más,spanish,https://open.spotify.com/track/0wQCKR9OFjYu5Kzrk7WivJ,76.0,False,0.648,0.846,0.815,0.199,4.23e-06,0.0424,160.075,-6.731,0.0803,343413
0wQCiHAgUJdlBdRtdrnLFK,North On 21,Riley Green,Riley Green EP,country,https://open.spotify.com/track/0wQCiHAgUJdlBdRtdrnLFK,44.0,False,0.614,0.589,0.351,0.472,0.0,0.0351,148.076,-8.38,0.109,207360
0wQCjEIm6HqRERWmgtU3KH,Gricel (with Atilio Stampone y su Orquesta Tipica),Roberto Goyeneche;Atilio Stampone y su Orquesta Tipica,Esenciales,tango,https://open.spotify.com/track/0wQCjEIm6HqRERWmgtU3KH,22.0,False,0.412,0.438,0.37,0.945,0.00812,0.0316,108.875,-8.828,0.107,183626
0wQzxQq64FY736IRPxgYj9,Glue,Bicep,Water,ambient,https://open.spotify.com/track/0wQzxQq64FY736IRPxgYj9,45.0,False,0.852,0.796,0.431,0.0156,0.948,0.0689,129.984,-7.994,0.0966,269149
0wRaNYdWeApIlXogpoyB9S,Fallin' - Lenzman Remix,Lenzman;Akemi Fox,NQ State of Mind,drum-and-bass,https://open.spotify.com/track/0wRaNYdWeApIlXogpoyB9S,20.0,False,0.457,0.895,0.365,0.00237,0.00935,0.0814,84.976,-4.764,0.0888,270909
0wRnEXTy6UXhMR1sHFJ4Po,The Christmas Song (Merry Christmas To You),Nat King Cole,A Very 60s Christmas,jazz,https://open.spotify.com/track/0wRnEXTy6UXhMR1sHFJ4Po,0.0,False,0.32,0.21,0.208,0.92,8.01e-05,0.0345,73.196,-15.231,0.138,192160
0wRsl0wDTmzDky2LsyxEdq,If My Heart Had Windows,George Jones,Mr. Country and Western,honky-tonk,https://open.spotify.com/track/0wRsl0wDTmzDky2LsyxEdq,13.0,False,0.54,0.189,0.28,0.936,9.74e-05,0.0265,77.366,-13.603,0.217,162850
0wS00I7lIeVpkToChXAbfL,Incondicionalmente - Ao Vivo,Belo,Pra Ver O Sol Brilhar,pagode,https://open.spotify.com/track/0wS00I7lIeVpkToChXAbfL,46.0,False,0.499,0.634,0.42,0.758,0.0,0.0383,139.483,-7.84,0.493,214560
0wSDqr9K4hdFaY5P7apPlo,Great Mass of Color,Deafheaven,Infinite Granite,black-metal,https://open.spotify.com/track/0wSDqr9K4hdFaY5P7apPlo,45.0,False,0.28,0.875,0.462,0.00284,0.189,0.0392,129.129,-5.312,0.15,360333
0wT0KNi31GR129OGmJ6UNx,Business,Rygin King,Business,j-dance,https://open.spotify.com/track/0wT0KNi31GR129OGmJ6UNx,20.0,True,0.845,0.655,0.569,0.191,0.0,0.201,101.212,-6.857,0.0891,189779
0wTQTxIaIHEWbHszhXrQSu,I'll Be Good,Jaymes Young,Alternative Rock Mixtape,rock,https://open.spotify.com/track/0wTQTxIaIHEWbHszhXrQSu,0.0,False,0.393,0.277,0.123,0.7,0.0,0.0314,89.334,-10.757,0.0966,247346
0wTTf3msjDJ8NcZGTmQJQV,My Friends (feat. Lil Durk),Ty Dolla $ign;Mustard;Lil Durk,My Friends (feat. Lil Durk),soul,https://open.spotify.com/track/0wTTf3msjDJ8NcZGTmQJQV,74.0,True,0.633,0.478,0.441,0.0558,0.0,0.044,169.961,-8.039,0.202,158167
0wTsN8Wsg53uomsbKlC489,Değirmenler,Bülent Ortaçgil;Teoman,Konser,j-rock,https://open.spotify.com/track/0wTsN8Wsg53uomsbKlC489,35.0,False,0.25,0.301,0.0392,0.558,0.000175,0.0348,113.508,-9.559,0.706,285853
0wUDgZ2hZAJkqDhanHqsUx,O Come All Ye Faithful - Remastered/1990,Nat King Cole,The Very Best Christmas Songs 2022,jazz,https://open.spotify.com/track/0wUDgZ2hZAJkqDhanHqsUx,0.0,False,0.29,0.178,0.214,0.884,0.0,0.0294,130.643,-13.97,0.15,140506
0wUPzaXNkrDIT5zb5FL3r0,Hero,Bölzer,Hero,black-metal,https://open.spotify.com/track/0wUPzaXNkrDIT5zb5FL3r0,22.0,False,0.208,0.919,0.293,2.08e-05,0.00472,0.0815,110.08,-5.498,0.0855,449213
0wUVwtui3Se9kGUfSD7gaU,I Want to Know What Love Is - Acoustic,Hannah's Yard,I Want to Know What Love Is (Acoustic),acoustic,https://open.spotify.com/track/0wUVwtui3Se9kGUfSD7gaU,52.0,False,0.49,0.263,0.361,0.92,0.0,0.0462,73.834,-9.248,0.103,171486
0wUxh6XMc698xPCfgBaPRV,Dreamer,Martin Garrix;Mike Yung,Dreamer,progressive-house,https://open.spotify.com/track/0wUxh6XMc698xPCfgBaPRV,49.0,False,0.532,0.639,0.198,0.0507,0.00131,0.0388,105.0,-7.419,0.106,193399
0wVQgxYjooyzBL1c4rjfwv,This Christmas Day,Amy Macdonald,Weihnachten Playlist,singer-songwriter;songwriter,https://open.spotify.com/track/0wVQgxYjooyzBL1c4rjfwv,0.0,False,0.248,0.572,0.228,0.278,0.0,0.0429,205.458,-6.827,0.139,218798
0wVjZVd9dwTdaHmtypsNr6,Torches,Aimer,Walpurgis,anime;j-pop;j-rock,https://open.spotify.com/track/0wVjZVd9dwTdaHmtypsNr6,51.0,False,0.525,0.665,0.36,0.577,0.0,0.0274,82.044,-6.579,0.142,294760
0wW28FkqzJle0u6obVOfxU,Rock N' Ride N' Rally,Little Apple Band,Kids Clubhouse Favorites - The Mickey Collection,kids,https://open.spotify.com/track/0wW28FkqzJle0u6obVOfxU,9.0,False,0.806,0.704,0.969,0.494,0.0,0.221,160.104,-8.0,0.0965,89943
0wW2tk2F0X4SIAO6qDh7Ib,Solar Soul,Samael,Solar Soul,black-metal,https://open.spotify.com/track/0wW2tk2F0X4SIAO6qDh7Ib,22.0,False,0.535,0.981,0.256,0.00106,0.0425,0.103,120.015,-3.85,0.604,224400
0wW8F5wJKzdaeFrIfCLJ39,Aşk Çiçeği,Asu Maralman,Asu Maralman (Türk Pop Tarihi),psych-rock,https://open.spotify.com/track/0wW8F5wJKzdaeFrIfCLJ39,30.0,False,0.423,0.512,0.544,0.669,0.0,0.0319,98.564,-7.374,0.764,141066
0wWuLlChcZvwtO0hgJlelc,Alone,The Gathering,Home,goth,https://open.spotify.com/track/0wWuLlChcZvwtO0hgJlelc,22.0,False,0.549,0.706,0.136,0.189,0.19,0.0364,97.014,-9.223,0.143,296720
0wX927FSg3NjodBI8FI9Q8,I Found Her,Faime,I Found Her,chill,https://open.spotify.com/track/0wX927FSg3NjodBI8FI9Q8,47.0,False,0.489,0.447,0.122,0.777,0.222,0.0422,169.906,-12.445,0.0843,174244
0wXK5IepYKg2qfpCAoSsqC,The Same Graceful Wind,Vanna,A New Hope,metalcore,https://open.spotify.com/track/0wXK5IepYKg2qfpCAoSsqC,26.0,False,0.345,0.988,0.11,0.000379,0.0,0.208,124.741,-4.912,0.215,235106
0wXNnmvuTP0jPMpAXakSs8,The Winds of Winter,Ramin Djawadi,Game of Thrones (Music from the HBO® Series - Season 6),german,https://open.spotify.com/track/0wXNnmvuTP0jPMpAXakSs8,53.0,False,0.393,0.621,0.307,0.535,0.946,0.0504,113.586,-10.1,0.153,209808
0wXPE7CGCd8KKPPi9G4EA7,KUZ,Saian;NORA,KUZ,turkish,https://open.spotify.com/track/0wXPE7CGCd8KKPPi9G4EA7,39.0,False,0.771,0.432,0.0788,0.155,0.427,0.0816,119.97,-13.271,0.107,201000
0wXRCkT2AfVGS6E6ZtmGW3,Desce Pro Play (PA PA PA),ZAAC;Anitta;Tyga,Perreo Tenebroso Vol. 4,funk,https://open.spotify.com/track/0wXRCkT2AfVGS6E6ZtmGW3,0.0,False,0.935,0.711,0.631,0.077,1.84e-06,0.157,100.009,-5.085,0.173,168507
0wY6Zaxswug2Wb9JZZ2HLv,DELETE SOUL,ALEX;TOKYO ROSE;THE AKUMA,AKUMA,club,https://open.spotify.com/track/0wY6Zaxswug2Wb9JZZ2HLv,39.0,False,0.486,0.481,0.239,0.676,0.727,0.0284,104.014,-10.271,0.306,182114
0wY9cUFQWQL0V4R3RHXV2w,Has Been Trying Not To Wonder,Lexaunculpt,The Blurring Of Trees,idm,https://open.spotify.com/track/0wY9cUFQWQL0V4R3RHXV2w,10.0,False,0.486,0.532,0.336,0.665,0.663,0.11,98.278,-11.561,0.16,475080
0wYVNC09iLBVIqHB07Hckt,Ecstasy,ATB,No Silence,techno;trance,https://open.spotify.com/track/0wYVNC09iLBVIqHB07Hckt,54.0,False,0.658,0.878,0.907,0.135,0.591,0.0346,130.009,-6.834,0.0948,261093
0wYg0PneIcCF1vp1s69DfM,Gott der Panzer,Eisregen,Marschmusik,black-metal,https://open.spotify.com/track/0wYg0PneIcCF1vp1s69DfM,20.0,False,0.375,0.939,0.163,0.000363,0.000302,0.0904,120.195,-5.123,0.1,326826
0wZeh3Nntr7XpuZLsAjCzs,Na Cara Da Sociedade,Zeca Pagodinho,Mais Feliz,samba,https://open.spotify.com/track/0wZeh3Nntr7XpuZLsAjCzs,37.0,False,0.794,0.58,0.889,0.153,0.0,0.111,92.029,-12.992,0.137,183878
0wa7EK7anD0IM9qeYISUnN,OI F#KN OI,Code Black;Toneshifterz,Chapter 3,hardstyle,https://open.spotify.com/track/0wa7EK7anD0IM9qeYISUnN,20.0,False,0.562,0.969,0.345,0.0549,3.37e-05,0.482,75.007,-0.895,0.14,190400
0waARLc0ja4NTwQoA6lkPK,Reverie,Protest The Hero,Palimpsest,metalcore,https://open.spotify.com/track/0waARLc0ja4NTwQoA6lkPK,27.0,False,0.532,0.986,0.23,0.000507,0.0,0.236,139.942,-6.03,0.267,326226
0waVRtc6kdWXqFqaAV6C4i,If Yuh Ever Try - Radio Edit,Navino,Nima Duss Riddim,j-dance,https://open.spotify.com/track/0waVRtc6kdWXqFqaAV6C4i,20.0,False,0.57,0.875,0.953,0.038,0.0,0.225,200.327,-1.321,0.111,192130
0wb21I1NV5uVUolRXIqlJF,Come And Get It - Remastered 2010,Badfinger,Magic Christian Music (Remastered 2010 / Deluxe Edition),power-pop,https://open.spotify.com/track/0wb21I1NV5uVUolRXIqlJF,55.0,False,0.616,0.629,0.606,0.0285,1.32e-06,0.0263,94.004,-6.9,0.208,143213
0wb7JvyyHS34Hy7o6NQDBA,zero to none,Codename Chinadoll,jazz patterns,study,https://open.spotify.com/track/0wb7JvyyHS34Hy7o6NQDBA,28.0,False,0.763,0.233,0.296,0.743,0.86,0.132,169.944,-15.471,0.0991,90375
0wbfCbntXXaNjKufn9yg8b,"Defying Gravity (From ""Wicked"")",Benny Martin,Broadway Piano Sessions,disney,https://open.spotify.com/track/0wbfCbntXXaNjKufn9yg8b,19.0,False,0.378,0.234,0.206,0.981,0.907,0.0381,140.763,-13.503,0.16,231029
